gene,true_label,pred_prob,pred_label,correct
BRCA1,1,0.72727275,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.99255556,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.666828,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.83419585,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.8746227,1,1
BRCA1,1,0.6817549,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
